date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2023-09-17 03:00:00-06:00,21.3,0.91,19.8,0.0,1.82,28.701388888888893
2023-09-17 04:00:00-06:00,21.0,0.92,19.7,0.0,2.38,27.93888888888889
2023-09-17 05:00:00-06:00,20.9,0.93,19.6,0.0,2.55,27.237962962962964
2023-09-17 06:00:00-06:00,20.9,0.93,19.7,0.0,2.62,26.506018518518513
2023-09-17 07:00:00-06:00,21.6,0.89,19.8,0.0,2.8,25.65416666666666
2023-09-17 08:00:00-06:00,24.5,0.77,20.2,0.0,2.0,26.772685185185182
2023-09-17 09:00:00-06:00,27.0,0.64,19.5,0.15,2.66,30.568981481481476
2023-09-17 10:00:00-06:00,28.4,0.56,18.7,0.18,2.84,35.6287037037037
2023-09-17 11:00:00-06:00,29.0,0.55,19.0,0.43,2.88,40.65925925925926
2023-09-17 12:00:00-06:00,29.5,0.54,19.3,0.37,2.33,42.75
2023-09-17 13:00:00-06:00,30.2,0.51,18.8,0.45,2.06,45.63564814814814
2023-09-17 14:00:00-06:00,30.9,0.47,18.4,0.16,2.25,48.45416666666667
2023-09-17 15:00:00-06:00,30.9,0.46,18.0,0.24,2.62,49.12777777777778
2023-09-17 16:00:00-06:00,30.7,0.46,17.7,0.16,2.55,48.949999999999996
2023-09-17 17:00:00-06:00,30.2,0.46,17.4,0.12,2.55,47.654629629629625
2023-09-17 18:00:00-06:00,30.9,0.39,15.5,0.19,2.02,43.96342592592592
2023-09-17 19:00:00-06:00,28.1,0.5,16.6,0.44,2.5,40.748148148148154
2023-09-17 20:00:00-06:00,27.4,0.53,16.8,0.03,2.0,37.924537037037034
2023-09-17 21:00:00-06:00,26.5,0.56,17.2,0.0,2.18,35.96388888888889
2023-09-17 22:00:00-06:00,24.5,0.66,17.7,0.0,1.63,34.55833333333333
2023-09-17 23:00:00-06:00,24.7,0.65,17.7,0.02,2.26,33.25092592592593
2023-09-18 00:00:00-06:00,24.1,0.67,17.7,0.04,2.11,32.06898148148149
2023-09-18 01:00:00-06:00,23.5,0.7,17.6,0.01,1.7,31.00277777777778
2023-09-18 02:00:00-06:00,23.0,0.72,17.6,0.0,1.77,30.12453703703704
2023-09-18 03:00:00-06:00,22.6,0.73,17.6,0.06,1.66,29.334259259259255
2023-09-18 04:00:00-06:00,21.6,0.78,17.7,0.0,1.14,28.55046296296296
2023-09-18 05:00:00-06:00,21.3,0.79,17.5,0.0,0.92,27.891203703703702
2023-09-18 06:00:00-06:00,21.9,0.78,17.9,0.0,0.71,27.17037037037037
2023-09-18 07:00:00-06:00,21.8,0.8,18.1,0.01,1.82,26.093055555555555
2023-09-18 08:00:00-06:00,25.3,0.67,18.6,0.04,0.22,27.33796296296296
2023-09-18 09:00:00-06:00,26.8,0.64,19.3,0.17,1.68,31.352777777777778
2023-09-18 10:00:00-06:00,27.4,0.64,20.0,0.31,1.53,36.293055555555554
2023-09-18 11:00:00-06:00,29.9,0.51,18.7,0.43,1.2,40.862500000000004
2023-09-18 12:00:00-06:00,30.6,0.45,17.1,0.35,0.89,45.212962962962955
2023-09-18 13:00:00-06:00,30.9,0.44,17.2,0.3,1.6,48.50185185185185
2023-09-18 14:00:00-06:00,31.6,0.42,17.2,0.27,1.7,49.6462962962963
2023-09-18 15:00:00-06:00,31.4,0.43,17.2,0.47,1.75,47.43425925925926
2023-09-18 16:00:00-06:00,30.1,0.48,17.9,0.73,1.0,48.32824074074074
2023-09-18 17:00:00-06:00,29.8,0.47,17.3,0.27,0.72,48.521759259259255
2023-09-18 18:00:00-06:00,31.3,0.51,20.0,0.2,0.94,45.96527777777778
2023-09-18 19:00:00-06:00,29.1,0.44,15.5,0.42,2.2,43.27731481481481
2023-09-18 20:00:00-06:00,28.2,0.48,16.2,0.4,3.45,40.633796296296296
2023-09-18 21:00:00-06:00,27.3,0.54,17.3,0.0,4.56,38.034722222222214
2023-09-18 22:00:00-06:00,26.3,0.61,18.2,0.0,3.77,35.68703703703704
2023-09-18 23:00:00-06:00,25.4,0.64,18.2,0.02,3.21,33.89861111111111
2023-09-19 00:00:00-06:00,24.7,0.68,18.4,0.0,3.16,32.60231481481482
2023-09-19 01:00:00-06:00,24.1,0.71,18.5,0.0,2.77,31.55138888888889
2023-09-19 02:00:00-06:00,23.5,0.74,18.7,0.0,2.15,30.589814814814815
2023-09-19 03:00:00-06:00,23.0,0.78,18.9,0.0,2.09,29.762962962962966
2023-09-19 04:00:00-06:00,22.6,0.8,19.0,0.0,2.12,29.042129629629624
2023-09-19 05:00:00-06:00,22.4,0.81,19.0,0.0,2.1,28.404166666666665
2023-09-19 06:00:00-06:00,22.3,0.83,19.3,0.0,2.02,27.667129629629628
2023-09-19 07:00:00-06:00,22.7,0.82,19.4,0.06,1.97,26.731018518518514
2023-09-19 08:00:00-06:00,25.0,0.72,19.7,0.02,2.22,27.1287037037037
2023-09-19 09:00:00-06:00,26.9,0.66,20.0,0.0,2.87,29.438888888888886
2023-09-19 10:00:00-06:00,28.7,0.56,19.2,0.0,3.32,34.22268518518519
2023-09-19 11:00:00-06:00,30.5,0.46,17.7,0.17,3.85,39.62916666666666
2023-09-19 12:00:00-06:00,31.6,0.42,16.9,0.2,3.8,44.50185185185185
2023-09-19 13:00:00-06:00,32.4,0.39,16.6,0.12,3.82,48.27037037037037
2023-09-19 14:00:00-06:00,33.2,0.36,16.2,0.18,3.79,51.15138888888888
2023-09-19 15:00:00-06:00,33.2,0.36,16.2,0.02,3.89,52.69351851851852
2023-09-19 16:00:00-06:00,32.8,0.36,15.8,0.02,3.64,52.23888888888888
2023-09-19 17:00:00-06:00,32.5,0.36,15.4,0.07,3.35,50.655092592592595
2023-09-19 18:00:00-06:00,32.3,0.35,15.1,0.09,2.73,47.59537037037037
2023-09-19 19:00:00-06:00,30.0,0.4,15.0,0.04,2.78,44.88333333333333
2023-09-19 20:00:00-06:00,29.1,0.43,15.2,0.03,4.46,41.88194444444444
2023-09-19 21:00:00-06:00,28.3,0.46,15.7,0.0,5.13,38.48888888888888
2023-09-19 22:00:00-06:00,26.6,0.57,17.4,0.0,5.11,35.90694444444444
2023-09-19 23:00:00-06:00,25.4,0.59,16.9,0.0,3.57,33.89861111111111
2023-09-20 00:00:00-06:00,24.8,0.61,16.9,0.0,2.96,32.41898148148148
2023-09-20 01:00:00-06:00,24.2,0.66,17.4,0.0,2.7,31.41018518518519
2023-09-20 02:00:00-06:00,23.7,0.72,18.2,0.0,2.82,30.48425925925926
2023-09-20 03:00:00-06:00,23.1,0.78,19.1,0.0,2.55,29.75787037037037
2023-09-20 04:00:00-06:00,22.7,0.84,19.8,0.02,2.4,29.433333333333334
2023-09-20 05:00:00-06:00,22.3,0.88,20.3,0.14,2.22,28.926851851851858
2023-09-20 06:00:00-06:00,23.1,0.94,22.1,0.23,2.86,28.225462962962958
2023-09-20 07:00:00-06:00,23.3,0.94,22.3,0.97,3.01,27.484259259259257
2023-09-20 08:00:00-06:00,25.0,0.84,22.1,0.46,4.05,27.79166666666666
2023-09-20 09:00:00-06:00,27.0,0.71,21.2,0.42,3.58,30.981944444444444
2023-09-20 10:00:00-06:00,29.3,0.57,19.9,0.56,3.62,35.52962962962963
2023-09-20 11:00:00-06:00,31.4,0.47,18.8,0.37,3.42,40.643518518518526
2023-09-20 12:00:00-06:00,33.0,0.41,18.1,0.38,3.34,45.739814814814814
2023-09-20 13:00:00-06:00,34.1,0.39,18.0,0.44,3.51,49.75555555555555
2023-09-20 14:00:00-06:00,34.8,0.37,17.8,0.79,3.85,52.26435185185185
2023-09-20 15:00:00-06:00,35.0,0.36,17.6,0.63,3.83,53.36342592592591
2023-09-20 16:00:00-06:00,34.6,0.35,16.9,0.77,4.02,53.12314814814815
2023-09-20 17:00:00-06:00,34.0,0.34,16.0,0.02,4.13,51.01574074074074
2023-09-20 18:00:00-06:00,33.3,0.39,17.5,0.0,3.75,46.692129629629626
2023-09-20 19:00:00-06:00,31.1,0.45,17.7,0.01,2.1,42.043518518518525
2023-09-20 20:00:00-06:00,30.5,0.47,17.9,0.15,3.91,39.6236111111111
2023-09-20 21:00:00-06:00,29.3,0.57,19.9,0.2,4.68,37.537499999999994
2023-09-20 22:00:00-06:00,28.3,0.61,20.1,0.0,4.94,35.597685185185185
2023-09-20 23:00:00-06:00,26.8,0.7,20.8,0.0,3.77,34.0662037037037
2023-09-21 00:00:00-06:00,25.9,0.74,20.9,0.0,2.91,32.85879629629629
2023-09-21 01:00:00-06:00,25.2,0.78,21.0,0.0,2.66,31.801851851851854
2023-09-21 02:00:00-06:00,24.5,0.84,21.5,0.14,2.34,31.106481481481485
2023-09-21 03:00:00-06:00,23.9,0.89,22.0,0.07,2.09,30.605092592592587
2023-09-21 04:00:00-06:00,23.5,0.92,22.2,0.09,1.84,29.999074074074073
2023-09-21 05:00:00-06:00,23.2,0.95,22.3,0.12,1.84,29.56944444444445
2023-09-21 06:00:00-06:00,24.6,0.92,23.2,0.26,2.11,29.094444444444438
2023-09-21 07:00:00-06:00,24.7,0.9,22.9,1.0,2.91,28.137037037037032
2023-09-21 08:00:00-06:00,25.5,0.82,22.2,1.0,2.43,29.225
2023-09-21 09:00:00-06:00,27.4,0.7,21.5,0.65,2.24,31.305092592592597
2023-09-21 10:00:00-06:00,29.5,0.59,20.7,0.32,2.12,34.907407407407405
2023-09-21 11:00:00-06:00,31.3,0.51,20.1,0.24,1.82,40.42916666666666
2023-09-21 12:00:00-06:00,32.8,0.46,19.8,0.44,2.16,45.520833333333336
2023-09-21 13:00:00-06:00,33.9,0.42,19.2,0.34,2.53,49.30555555555556
2023-09-21 14:00:00-06:00,34.7,0.38,18.4,0.01,2.92,52.882407407407406
2023-09-21 15:00:00-06:00,35.1,0.36,18.0,0.01,3.09,54.591666666666654
2023-09-21 16:00:00-06:00,34.8,0.37,18.0,0.01,3.22,54.61944444444444
2023-09-25 12:00:00-06:00,33.8,0.45,20.2,0.92,1.36,41.306712962962955
2023-09-25 13:00:00-06:00,34.7,0.42,20.0,0.43,0.36,44.16087962962963
2023-09-25 14:00:00-06:00,36.0,0.38,19.4,0.58,1.25,47.85671296296296
2023-09-25 15:00:00-06:00,30.8,0.58,21.4,0.66,3.62,50.58472222222222
2023-09-25 16:00:00-06:00,31.9,0.49,19.9,0.62,0.86,50.98217592592593
2023-09-25 17:00:00-06:00,32.7,0.44,18.8,0.73,0.45,48.75648148148147
2023-09-25 18:00:00-06:00,29.5,0.57,20.1,0.99,2.51,43.78101851851852
2023-09-25 19:00:00-06:00,29.2,0.58,20.1,0.97,3.32,40.013194444444444
2023-09-25 20:00:00-06:00,28.3,0.58,19.3,0.63,3.76,37.785416666666656
2023-09-25 21:00:00-06:00,27.4,0.69,21.3,0.34,4.26,36.088888888888896
2023-09-25 22:00:00-06:00,25.8,0.72,20.3,0.28,5.0,34.738425925925924
2023-09-25 23:00:00-06:00,25.0,0.75,20.2,0.65,1.84,33.849074074074075
2023-09-26 00:00:00-06:00,24.6,0.78,20.4,0.11,1.14,33.183796296296286
2023-09-26 01:00:00-06:00,24.0,0.82,20.7,0.05,1.4,32.07615740740741
2023-09-26 02:00:00-06:00,23.6,0.85,20.9,0.06,1.73,31.074074074074076
2023-09-26 03:00:00-06:00,23.2,0.88,21.1,0.0,1.1,30.25023148148148
2023-09-26 04:00:00-06:00,22.4,0.93,21.2,0.0,1.17,29.556481481481473
2023-09-26 05:00:00-06:00,22.4,0.92,21.1,0.0,1.49,28.83055555555556
2023-09-26 06:00:00-06:00,22.7,0.93,21.5,0.0,1.35,28.068981481481483
2023-09-26 07:00:00-06:00,23.1,0.91,21.5,0.88,2.06,27.116666666666667
2023-09-26 08:00:00-06:00,26.1,0.76,21.4,0.02,1.34,27.55902777777777
2023-09-26 09:00:00-06:00,28.6,0.63,21.0,0.05,1.5,30.7550925925926
2023-09-26 10:00:00-06:00,30.0,0.56,20.1,0.45,1.98,36.09722222222222
2023-09-26 11:00:00-06:00,28.4,0.62,20.4,0.68,1.43,38.800694444444446
2023-09-26 12:00:00-06:00,30.3,0.54,20.1,0.42,0.82,43.36319444444444
2023-09-26 13:00:00-06:00,31.9,0.48,19.5,0.09,1.68,46.5412037037037
2023-09-26 14:00:00-06:00,32.7,0.46,19.5,0.41,1.02,46.97037037037037
2023-09-26 15:00:00-06:00,33.1,0.43,19.0,0.43,1.2,49.11574074074074
2023-09-26 16:00:00-06:00,32.5,0.43,18.2,0.69,2.33,47.46921296296296
2023-09-26 17:00:00-06:00,30.5,0.48,18.3,0.55,1.2,44.75833333333333
2023-09-26 18:00:00-06:00,27.7,0.63,20.1,0.58,1.8,42.81875
2023-09-26 19:00:00-06:00,25.9,0.66,19.1,0.89,5.14,40.74375
2023-09-26 20:00:00-06:00,26.4,0.62,18.5,0.17,3.24,38.55462962962963
2023-09-26 21:00:00-06:00,26.1,0.65,19.0,0.05,2.11,36.4224537037037
2023-09-26 22:00:00-06:00,26.0,0.67,19.5,0.29,2.02,34.80763888888889
2023-09-26 23:00:00-06:00,25.6,0.72,20.3,0.05,3.04,33.43518518518518
2023-09-27 00:00:00-06:00,25.0,0.76,20.4,0.05,1.8,32.288194444444436
2023-09-27 01:00:00-06:00,24.1,0.8,20.5,0.0,1.64,31.372685185185183
2023-09-27 02:00:00-06:00,25.0,0.75,20.2,0.01,0.3,30.546064814814805
2023-09-27 03:00:00-06:00,23.2,0.84,20.4,0.01,0.4,29.865046296296292
2023-09-27 04:00:00-06:00,23.1,0.85,20.4,0.17,0.41,29.22476851851852
2023-09-27 05:00:00-06:00,22.9,0.87,20.5,0.01,0.4,28.608796296296298
2023-09-27 06:00:00-06:00,23.3,0.94,22.3,0.0,1.2,28.208101851851854
2023-09-27 07:00:00-06:00,23.4,0.93,22.2,0.71,1.78,27.76111111111111
2023-09-27 08:00:00-06:00,26.5,0.78,22.4,0.99,1.35,29.15393518518518
2023-09-27 09:00:00-06:00,28.8,0.65,21.6,0.99,1.5,32.58240740740741
2023-09-27 10:00:00-06:00,30.3,0.53,19.6,0.98,0.4,36.73657407407407
2023-09-27 11:00:00-06:00,31.3,0.47,18.8,0.88,0.64,42.29513888888889
2023-09-27 12:00:00-06:00,32.4,0.41,17.5,0.97,0.57,47.171527777777776
2023-09-27 13:00:00-06:00,32.7,0.4,17.4,0.97,0.61,49.12222222222223
2023-09-27 14:00:00-06:00,33.3,0.38,16.9,1.0,0.71,49.15069444444444
2023-09-27 15:00:00-06:00,33.6,0.36,16.5,1.0,0.71,43.6412037037037
2023-09-27 16:00:00-06:00,33.1,0.36,16.3,0.99,1.8,36.97453703703704
2023-09-27 17:00:00-06:00,30.4,0.45,17.3,0.88,1.75,36.23796296296296
2023-09-27 18:00:00-06:00,30.8,0.41,15.8,1.0,2.14,35.56736111111112
2023-09-27 19:00:00-06:00,29.2,0.45,16.2,0.17,2.7,33.9224537037037
2023-09-27 20:00:00-06:00,28.4,0.49,16.5,0.97,3.06,32.2824074074074
2023-09-27 21:00:00-06:00,27.9,0.52,17.0,1.0,3.72,31.141203703703706
2023-09-27 22:00:00-06:00,26.6,0.59,17.9,0.0,2.28,30.340509259259264
2023-09-27 23:00:00-06:00,25.4,0.66,18.5,0.0,2.04,29.664351851851848
2023-09-28 00:00:00-06:00,24.4,0.73,19.3,0.0,1.56,29.024305555555557
2023-09-28 01:00:00-06:00,24.0,0.78,19.8,0.0,1.43,28.49675925925926
2023-09-28 02:00:00-06:00,23.6,0.82,20.4,0.0,1.53,27.942592592592593
2023-09-28 03:00:00-06:00,23.0,0.87,20.7,0.0,1.84,27.422685185185184
2023-09-28 04:00:00-06:00,22.5,0.9,20.7,0.0,2.0,27.09791666666667
2023-09-28 05:00:00-06:00,22.2,0.9,20.6,0.0,1.7,27.16041666666666
2023-09-28 06:00:00-06:00,21.8,0.97,21.2,0.0,1.48,26.611111111111114
2023-09-28 07:00:00-06:00,22.3,0.96,21.6,0.0,1.14,26.062731481481478
2023-09-28 08:00:00-06:00,25.1,0.82,21.8,0.0,0.61,27.109953703703702
2023-09-28 09:00:00-06:00,27.5,0.66,20.5,0.0,0.89,30.979861111111102
2023-09-28 10:00:00-06:00,29.8,0.54,19.6,0.0,0.71,36.37523148148148
2023-09-28 11:00:00-06:00,31.0,0.5,19.4,0.3,2.05,41.55902777777777
2023-09-28 12:00:00-06:00,32.0,0.47,19.3,0.43,2.78,45.02291666666666
2023-09-28 13:00:00-06:00,32.9,0.44,19.0,0.42,2.94,47.757407407407406
2023-09-28 14:00:00-06:00,32.9,0.43,18.7,0.3,2.92,48.81550925925926
2023-09-28 15:00:00-06:00,33.0,0.41,18.0,0.33,2.34,51.22199074074075
2023-09-28 16:00:00-06:00,33.0,0.39,17.3,0.35,2.55,48.41249999999999
2023-09-28 17:00:00-06:00,32.4,0.4,16.9,0.29,2.92,44.69675925925927
2023-09-28 18:00:00-06:00,31.2,0.39,15.6,0.36,3.31,42.73796296296297
2023-09-28 19:00:00-06:00,29.5,0.44,16.0,0.26,4.1,41.20462962962962
2023-10-03 10:00:00-06:00,28.5,0.64,21.0,0.13,1.75,35.19652777777778
2023-10-03 11:00:00-06:00,30.4,0.54,19.9,0.17,1.79,40.02430555555556
2023-10-03 12:00:00-06:00,31.8,0.48,19.5,0.08,1.75,44.856481481481474
2023-10-03 13:00:00-06:00,32.6,0.45,19.2,0.28,2.3,48.13518518518518
2023-10-03 14:00:00-06:00,33.3,0.43,19.0,0.23,2.51,48.41180555555556
2023-10-03 15:00:00-06:00,33.2,0.42,18.6,0.29,2.88,47.671064814814805
2023-10-03 16:00:00-06:00,32.9,0.43,18.5,0.28,3.0,48.12523148148148
2023-10-03 17:00:00-06:00,31.8,0.45,18.6,0.43,2.76,46.97847222222222
2023-10-03 18:00:00-06:00,31.6,0.45,18.2,0.67,3.38,42.70902777777778
2023-10-03 19:00:00-06:00,29.9,0.55,19.7,0.92,3.69,40.31782407407407
2023-10-03 20:00:00-06:00,29.5,0.55,19.6,0.55,3.04,38.07731481481482
2023-10-03 21:00:00-06:00,27.6,0.68,21.2,0.26,5.43,36.01134259259259
2023-10-03 22:00:00-06:00,26.8,0.74,21.7,0.36,3.62,34.44166666666667
2023-10-03 23:00:00-06:00,26.3,0.76,21.8,0.17,2.88,33.29444444444444
2023-10-04 00:00:00-06:00,25.4,0.84,22.6,0.9,2.75,32.23171296296296
2023-10-04 01:00:00-06:00,24.8,0.93,23.6,0.91,3.83,31.643981481481486
2023-10-04 02:00:00-06:00,24.4,0.95,23.5,0.97,3.48,31.03333333333334
2023-10-04 03:00:00-06:00,24.3,0.98,24.0,0.71,3.0,30.52430555555556
2023-10-04 04:00:00-06:00,24.2,0.98,23.9,0.62,2.55,30.209027777777777
2023-10-04 05:00:00-06:00,24.2,0.99,23.9,1.0,2.26,29.827314814814812
2023-10-04 06:00:00-06:00,24.4,0.98,24.0,0.77,1.82,29.559259259259257
2023-10-04 07:00:00-06:00,23.9,0.99,23.7,1.0,1.17,29.300231481481486
2023-10-04 08:00:00-06:00,24.8,0.96,24.1,1.0,1.13,29.851157407407406
2023-10-04 09:00:00-06:00,26.3,0.89,24.4,0.97,2.14,32.09722222222222
2023-10-04 10:00:00-06:00,28.4,0.74,23.3,0.98,2.21,34.84328703703704
2023-10-04 11:00:00-06:00,30.6,0.59,21.8,0.91,2.8,39.998842592592595
2023-10-04 12:00:00-06:00,31.4,0.55,21.4,0.44,2.94,44.79907407407406
2023-10-04 13:00:00-06:00,32.3,0.52,21.1,0.65,3.06,49.06203703703704
2023-10-04 14:00:00-06:00,32.4,0.52,21.1,0.99,3.35,52.02546296296296
2023-10-04 15:00:00-06:00,31.1,0.56,21.3,0.97,3.86,51.58541666666666
2023-10-04 16:00:00-06:00,28.3,0.73,23.1,0.99,2.28,50.98726851851851
2023-10-04 17:00:00-06:00,28.8,0.71,23.1,0.75,2.3,46.901388888888896
2023-10-04 18:00:00-06:00,28.0,0.71,22.4,1.0,1.36,43.59652777777777
2023-10-04 19:00:00-06:00,27.8,0.73,22.6,0.98,1.82,40.79837962962963
2023-10-04 20:00:00-06:00,27.8,0.71,21.9,1.0,2.73,38.18634259259259
2023-10-04 21:00:00-06:00,27.3,0.76,22.8,0.88,3.03,36.553935185185175
2023-10-04 22:00:00-06:00,26.9,0.83,23.8,0.75,3.08,35.075231481481474
2023-10-04 23:00:00-06:00,26.4,0.89,24.4,0.96,3.77,33.6587962962963
2023-10-05 00:00:00-06:00,25.9,0.92,24.5,0.33,3.58,32.66597222222222
2023-10-05 01:00:00-06:00,25.5,0.94,24.4,0.34,3.1,32.01365740740741
2023-10-05 02:00:00-06:00,25.2,0.91,23.7,0.62,2.91,31.329861111111118
2023-10-05 03:00:00-06:00,23.8,0.94,22.8,1.0,0.63,30.942592592592586
2023-10-05 04:00:00-06:00,23.5,1.0,23.5,1.0,0.95,30.744675925925925
2023-10-05 05:00:00-06:00,23.4,1.0,23.3,1.0,1.26,29.022453703703707
2023-10-05 06:00:00-06:00,20.7,0.99,20.5,1.0,3.67,26.178703703703704
2023-10-05 07:00:00-06:00,20.7,0.99,20.5,1.0,2.0,25.36990740740741
2023-10-05 08:00:00-06:00,20.8,0.99,20.6,1.0,2.12,24.985416666666662
2023-10-05 09:00:00-06:00,21.0,0.99,20.8,1.0,1.48,25.021527777777774
2023-10-05 10:00:00-06:00,21.4,0.99,21.2,0.99,2.66,24.881712962962958
2023-10-05 11:00:00-06:00,22.9,0.87,20.7,1.0,3.94,25.16782407407408
2023-10-05 12:00:00-06:00,24.9,0.74,19.9,0.92,3.69,26.03125
2023-10-05 13:00:00-06:00,26.2,0.66,19.4,1.0,3.47,27.668981481481485
2023-10-05 14:00:00-06:00,26.3,0.65,19.3,1.0,3.48,28.905555555555555
2023-10-05 15:00:00-06:00,26.7,0.63,19.1,1.0,2.78,30.50694444444444
2023-10-05 16:00:00-06:00,26.8,0.61,18.8,1.0,2.55,30.720370370370368
2023-10-05 17:00:00-06:00,26.7,0.61,18.6,1.0,1.26,30.700925925925926
2023-10-05 18:00:00-06:00,24.4,0.72,19.0,1.0,1.84,29.624999999999993
2023-10-05 19:00:00-06:00,23.1,0.8,19.5,1.0,1.1,28.32291666666666
2023-10-05 20:00:00-06:00,22.8,0.84,19.9,1.0,0.86,27.24629629629629
2023-10-05 21:00:00-06:00,22.3,0.89,20.4,1.0,1.3,26.42523148148148
2023-10-05 22:00:00-06:00,22.1,0.87,19.8,1.0,1.06,25.79652777777778
2023-10-05 23:00:00-06:00,21.9,0.87,19.7,1.0,1.5,25.19884259259259
2023-10-06 00:00:00-06:00,21.9,0.85,19.2,0.29,2.32,24.829166666666662
2023-10-06 01:00:00-06:00,21.2,0.85,18.6,0.96,2.79,24.413657407407403
2023-10-06 02:00:00-06:00,21.2,0.85,18.5,1.0,2.69,24.039120370370366
2023-10-06 03:00:00-06:00,21.1,0.86,18.6,1.0,2.43,23.54768518518518
2023-10-06 04:00:00-06:00,20.7,0.88,18.6,0.94,2.81,23.209722222222222
2023-10-06 05:00:00-06:00,20.5,0.88,18.4,0.97,3.31,22.85856481481482
2023-10-06 06:00:00-06:00,20.0,0.89,18.2,1.0,3.0,22.54976851851852
2023-10-06 07:00:00-06:00,20.2,0.88,18.1,0.95,3.42,22.188194444444445
2023-10-06 08:00:00-06:00,21.6,0.81,18.3,1.0,3.31,22.726388888888888
2023-10-06 09:00:00-06:00,23.7,0.72,18.4,0.99,3.55,26.384953703703708
2023-10-06 10:00:00-06:00,25.1,0.64,17.8,0.96,4.02,30.542361111111113
2023-10-06 11:00:00-06:00,26.4,0.56,17.0,0.51,3.91,33.57523148148148
2023-10-06 12:00:00-06:00,27.4,0.51,16.3,0.86,3.91,37.67407407407407
2023-10-06 13:00:00-06:00,28.2,0.44,14.8,1.0,3.83,41.803472222222226
2023-10-06 14:00:00-06:00,28.5,0.4,13.5,1.0,3.82,43.002546296296295
2023-10-06 15:00:00-06:00,28.4,0.38,12.7,1.0,3.75,41.7337962962963
2023-10-06 16:00:00-06:00,27.9,0.38,12.3,1.0,3.69,40.222685185185185
2023-10-06 17:00:00-06:00,26.7,0.44,13.4,1.0,3.0,39.106944444444444
2023-10-25 14:00:00-06:00,26.4,0.74,21.3,0.95,3.72,31.584027777777774
2023-10-25 15:00:00-06:00,23.2,0.9,21.5,1.0,4.61,33.571527777777774
2023-10-25 16:00:00-06:00,21.7,0.99,21.6,1.0,0.92,34.019907407407416
2023-10-25 17:00:00-06:00,22.1,0.99,21.9,0.99,0.64,32.43310185185185
2023-10-25 18:00:00-06:00,21.3,1.0,21.2,1.0,0.58,29.75810185185185
2023-10-25 19:00:00-06:00,21.6,1.0,21.6,1.0,1.3,27.67037037037037
2023-10-25 20:00:00-06:00,21.5,1.0,21.5,1.0,0.81,27.186574074074073
2023-10-25 21:00:00-06:00,22.1,1.0,22.1,1.0,5.73,26.74513888888889
2023-10-25 22:00:00-06:00,21.9,0.97,21.4,0.47,3.31,26.233796296296294
2023-10-25 23:00:00-06:00,21.9,0.99,21.8,0.92,3.74,26.184027777777775
2023-10-26 00:00:00-06:00,22.8,0.97,22.2,0.8,5.46,26.099074074074068
2023-10-26 01:00:00-06:00,22.3,0.99,22.2,1.0,4.71,25.965740740740745
2023-10-26 02:00:00-06:00,22.6,0.98,22.2,0.97,4.21,25.76782407407407
2023-10-26 03:00:00-06:00,22.3,0.99,22.2,1.0,4.11,25.33333333333333
2023-10-26 04:00:00-06:00,21.7,0.99,21.6,1.0,3.55,25.12361111111111
2023-10-26 05:00:00-06:00,21.8,0.99,21.7,1.0,3.28,24.95416666666667
2023-10-26 06:00:00-06:00,21.9,0.98,21.7,1.0,3.31,24.937962962962956
2023-10-26 07:00:00-06:00,22.0,1.0,22.0,1.0,3.8,24.89953703703703
2023-10-26 08:00:00-06:00,21.2,1.0,21.2,0.72,2.36,24.760416666666664
2023-10-26 09:00:00-06:00,22.7,0.88,20.7,0.68,1.46,24.385648148148153
2023-10-26 10:00:00-06:00,23.7,0.86,21.2,1.0,1.97,25.212268518518513
2023-10-26 11:00:00-06:00,25.8,0.79,21.8,1.0,2.86,25.828240740740746
2023-10-26 12:00:00-06:00,25.5,0.81,22.0,1.0,3.89,27.21643518518519
2023-10-26 13:00:00-06:00,24.5,0.84,21.7,0.68,2.71,27.707638888888887
2023-10-26 14:00:00-06:00,26.0,0.79,22.1,0.6,3.8,28.244444444444447
2023-10-26 16:00:00-06:00,25.7,0.8,22.0,0.81,4.33,29.02291666666667
2023-10-26 17:00:00-06:00,25.1,0.87,22.8,0.43,3.05,28.087731481481484
2023-10-26 18:00:00-06:00,23.9,0.93,22.7,0.24,2.36,26.796527777777776
2023-10-26 19:00:00-06:00,23.3,0.95,22.4,0.06,3.33,25.865972222222222
2023-10-26 20:00:00-06:00,23.0,0.96,22.3,0.13,2.7,25.35648148148148
2023-10-26 21:00:00-06:00,23.0,0.97,22.5,0.28,3.18,25.328472222222224
2023-10-26 22:00:00-06:00,23.1,0.97,22.6,0.64,3.38,25.23680555555556
2023-10-26 23:00:00-06:00,22.8,0.98,22.4,0.8,3.31,25.144212962962957
2023-10-27 00:00:00-06:00,21.3,0.98,21.1,1.0,2.78,25.031249999999993
2023-10-27 01:00:00-06:00,21.4,1.0,21.3,1.0,2.1,24.995370370370367
2023-10-27 02:00:00-06:00,21.3,1.0,21.2,1.0,1.9,24.917592592592587
2023-10-27 03:00:00-06:00,21.8,1.0,21.7,1.0,2.33,24.645138888888887
2023-10-27 04:00:00-06:00,22.1,1.0,22.1,1.0,2.77,24.591203703703695
2023-10-27 05:00:00-06:00,22.3,1.0,22.3,0.99,2.79,24.536342592592597
2023-10-27 06:00:00-06:00,22.3,1.0,22.3,1.0,2.42,24.493981481481484
